1504,75,9368,9367,4860,4861
1505,75,9367,9366,4859,4860
1506,75,9366,4629,557,4859
1507,75,917,4634,929,4864
1508,75,4634,1952,930,929
1509,75,1952,1953,931,930
1510,75,1953,4635,932,931
1511,75,4635,918,2025,932
1512,75,918,919,2026,2025
1513,75,919,1954,4865,2026
1514,75,1954,4636,4866,4865
1515,75,4636,4637,933,4866
1516,75,4637,1955,934,933
1517,75,1955,916,927,934
1518,75,916,4638,928,927
1519,75,4638,4639,2027,928
1520,75,4639,921,2028,2027
1521,75,921,1956,4867,2028
1522,75,1956,1957,4868,4867
1523,75,1957,922,1172,4868
1524,75,920,9445,936,1171
1525,75,9445,9444,935,936
1526,75,9444,915,9519,935
1527,75,915,914,9518,9519
1528,75,914,913,5096,9518
1529,75,913,912,5095,5096
1530,75,912,4863,926,5095
1531,75,4863,4862,925,926
1532,75,4862,9443,924,925
1533,75,9443,9442,923,924
1534,75,9442,911,9517,923
1535,75,911,910,9516,9517
1536,75,910,909,5094,9516
1537,75,909,4861,5093,5094
1538,75,4861,4860,9515,5093
1539,75,4860,4859,9514,9515
1540,75,4859,557,568,9514
1541,75,4864,929,5097,942
1542,75,929,930,5098,5097
1543,75,930,931,2096,5098
1544,75,931,932,2097,2096
1545,75,932,2025,943,2097
1546,75,2025,2026,944,943
1547,75,2026,4865,945,944
1548,75,4865,4866,946,945
1549,75,4866,933,5099,946
1550,75,933,934,5100,5099
1551,75,934,927,2098,5100
1552,75,927,928,2099,2098
1553,75,928,2027,2100,2099
1554,75,2027,2028,947,2100
1555,75,2028,4867,948,947
1556,75,4867,4868,949,948
1557,75,4868,1172,5101,949
1558,75,1171,936,5329,1316
1559,75,936,935,5328,5329
1560,75,935,9519,5327,5328
1561,75,9519,9518,5326,5327
1562,75,9518,5096,939,5326
1563,75,5096,5095,938,939
1564,75,5095,926,9588,938
1565,75,926,925,5325,9588
1566,75,925,924,5324,5325
1567,75,924,923,9587,5324
1568,75,923,9517,5323,9587
1569,75,9517,9516,5322,5323
1570,75,9516,5094,937,5322
1571,75,5094,5093,9586,937
1572,75,5093,9515,941,9586
1573,75,9515,9514,940,941
1574,75,9514,568,781,940
1575,75,942,5097,2170,2169
1576,75,5097,5098,2171,2170
1577,75,5098,2096,5330,2171
1578,75,2096,2097,5331,5330
1579,75,2097,943,956,5331
1580,75,943,944,5332,956
1581,75,944,945,5333,5332
1582,75,945,946,957,5333
1583,75,946,5099,2172,957
1584,75,5099,5100,2173,2172
1585,75,5100,2098,953,2173
1586,75,2098,2099,954,953
1587,75,2099,2100,955,954
1588,75,2100,947,5334,955
1589,75,947,948,5335,5334
1590,75,948,949,958,5335
1591,75,949,5101,1179,958
1592,75,1316,5329,5556,1317
1593,75,5329,5328,5555,5556
1594,75,5328,5327,952,5555
1595,75,5327,5326,9666,952
1596,75,5326,939,9665,9666
1597,75,939,938,951,9665
1598,75,938,9588,9664,951
1599,75,9588,5325,9663,9664
1600,75,5325,5324,5554,9663
1601,75,5324,9587,5553,5554
1602,75,9587,5323,950,5553
1603,75,5323,5322,9662,950
1604,75,5322,937,9661,9662
1605,75,937,9586,9660,9661
1606,75,9586,941,9659,9660
1607,75,941,940,9658,9659
1608,75,940,781,9657,9658
1609,75,2169,2170,5557,2242
1610,75,2170,2171,2243,5557
1611,75,2171,5330,2244,2243
1612,75,5330,5331,5558,2244
1613,75,5331,956,967,5558
1614,75,956,5332,968,967
1615,75,5332,5333,2245,968
1616,75,5333,957,2246,2245
1617,75,957,2172,5559,2246
1618,75,2172,2173,2247,5559
1619,75,2173,953,966,2247
1620,75,953,954,5560,966
1621,75,954,955,5561,5560
1622,75,955,5334,969,5561
1623,75,5334,5335,2248,969
1624,75,5335,958,2249,2248
1625,75,958,1179,1183,2249
1626,75,1317,5556,9738,1182
1627,75,5556,5555,9737,9738
1628,75,5555,952,965,9737
1629,75,952,9666,964,965
1630,75,9666,9665,963,964
1631,75,9665,951,962,963
1632,75,951,9664,5786,962
1633,75,9664,9663,5785,5786
1634,75,9663,5554,9736,5785
1635,75,5554,5553,9735,9736
1636,75,5553,950,961,9735
1637,75,950,9662,960,961
1638,75,9662,9661,959,960
1639,75,9661,9660,5784,959
1640,75,9660,9659,5783,5784
1641,75,9659,9658,5782,5783
1642,75,9658,9657,9734,5782
1643,75,2242,5557,977,609
1644,75,5557,2243,978,977
1645,75,2243,2244,979,978
1646,75,2244,5558,980,979
1647,75,5558,967,2316,980
1648,75,967,968,2317,2316
1649,75,968,2245,5787,2317
1650,75,2245,2246,5788,5787
1651,75,2246,5559,981,5788
1652,75,5559,2247,982,981
1653,75,2247,966,974,982
1654,75,966,5560,975,974
1655,75,5560,5561,2318,975
1656,75,5561,969,2319,2318
1657,75,969,2248,5789,2319
1658,75,2248,2249,5790,5789
1659,75,2249,1183,1343,5790
1660,75,1182,9738,9812,6010
1661,75,9738,9737,983,9812
1662,75,9737,965,9811,983
1663,75,965,964,9810,9811
1664,75,964,963,6009,9810
1665,75,963,962,6008,6009
1666,75,962,5786,973,6008
1667,75,5786,5785,972,973
1668,75,5785,9736,971,972
1669,75,9736,9735,970,971
1670,75,9735,961,9809,970
1671,75,961,960,9808,9809
1672,75,960,959,6007,9808
1673,75,959,5784,6006,6007
1674,75,5784,5783,9807,6006
1675,75,5783,5782,9806,9807
1676,75,5782,9734,976,9806
1677,75,609,977,6012,6011
1678,75,977,978,6013,6012
1679,75,978,979,2387,6013
1680,75,979,980,2388,2387
1681,75,980,2316,989,2388
1682,75,2316,2317,990,989
1683,75,2317,5787,991,990
1684,75,5787,5788,992,991
1685,75,5788,981,6014,992
1686,75,981,982,6015,6014
1687,75,982,974,2389,6015
1688,75,974,975,2390,2389
1689,75,975,2318,2391,2390
1690,75,2318,2319,993,2391
1691,75,2319,5789,994,993
1692,75,5789,5790,995,994
1693,75,5790,1343,1352,995
1694,75,6010,9812,6242,1353
1695,75,9812,983,6241,6242
1696,75,983,9811,6240,6241
1697,75,9811,9810,6239,6240
1698,75,9810,6009,986,6239
1699,75,6009,6008,985,986
1700,75,6008,973,9883,985
1701,75,973,972,6238,9883
1702,75,972,971,6237,6238
1703,75,971,970,9882,6237
1704,75,970,9809,6236,9882
1705,75,9809,9808,6235,6236
1706,75,9808,6007,984,6235
1707,75,6007,6006,9881,984
1708,75,6006,9807,988,9881
1709,75,9807,9806,987,988
1710,75,9806,976,620,987
1711,75,6011,6012,2462,2461
1712,75,6012,6013,2463,2462
1713,75,6013,2387,6243,2463
1714,75,2387,2388,1004,6243
1715,75,2388,989,1005,1004
1716,75,989,990,6244,1005
1717,75,990,991,6245,6244
1718,75,991,992,1006,6245
1719,75,992,6014,2464,1006
1720,75,6014,6015,2465,2464
1721,75,6015,2389,1000,2465
1722,75,2389,2390,1001,1000
1723,75,2390,2391,1002,1001
1724,75,2391,993,6246,1002
1725,75,993,994,6247,6246
1726,75,994,995,1007,6247
1727,75,995,1352,1008,1007
1728,75,1353,6242,6469,9960
1729,75,6242,6241,6468,6469
1730,75,6241,6240,999,6468
1731,75,6240,6239,9959,999
1732,75,6239,986,9958,9959
1733,75,986,985,998,9958
1734,75,985,9883,997,998
1735,75,9883,6238,9957,997
1736,75,6238,6237,6467,9957
1737,75,6237,9882,6466,6467
1738,75,9882,6236,996,6466
1739,75,6236,6235,9956,996
1740,75,6235,984,9955,9956
1741,75,984,9881,9954,9955
1742,75,9881,988,9953,9954
1743,75,988,987,9952,9953
1744,75,987,620,1003,9952
1745,75,2461,2462,6470,801
1746,75,2462,2463,2531,6470
1747,75,2463,6243,2532,2531
1748,75,6243,1004,6471,2532
1749,75,1004,1005,1017,6471
1750,75,1005,6244,6472,1017
1751,75,6244,6245,2533,6472
1752,75,6245,1006,2534,2533
1753,75,1006,2464,6473,2534
1754,75,2464,2465,2535,6473
1755,75,2465,1000,1016,2535
1756,75,1000,1001,6474,1016
1757,75,1001,1002,6475,6474
1758,75,1002,6246,6476,6475
1759,75,6246,6247,2536,6476
1760,75,6247,1007,2537,2536
1761,75,1007,1008,1019,2537
1762,75,9960,6469,10031,1018
1763,75,6469,6468,10030,10031
1764,75,6468,999,1015,10030
1765,75,999,9959,1014,1015
1766,75,9959,9958,1013,1014
1767,75,9958,998,1012,1013
1768,75,998,997,6700,1012
1769,75,997,9957,6699,6700
1770,75,9957,6467,10029,6699
1771,75,6467,6466,10028,10029
1772,75,6466,996,1011,10028
1773,75,996,9956,1010,1011
1774,75,9956,9955,1009,1010
1775,75,9955,9954,6698,1009
1776,75,9954,9953,6697,6698
1777,75,9953,9952,6696,6697
1778,75,9952,1003,802,6696
1779,75,801,6470,1026,2605
1780,75,6470,2531,1027,1026
1781,75,2531,2532,1028,1027
1782,75,2532,6471,1029,1028
1783,75,6471,1017,2606,1029
1784,75,1017,6472,2607,2606
1785,75,6472,2533,6701,2607
1786,75,2533,2534,6702,6701
1787,75,2534,6473,1030,6702
1788,75,6473,2535,1031,1030
1789,75,2535,1016,1024,1031
1790,75,1016,6474,1025,1024
1791,75,6474,6475,2608,1025
1792,75,6475,6476,2609,2608
1793,75,6476,2536,6703,2609
1794,75,2536,2537,6704,6703
1795,75,2537,1019,6705,6704
1796,75,1018,10031,10107,1033
1797,75,10031,10030,1032,10107
1798,75,10030,1015,10106,1032
1799,75,1015,1014,10105,10106
1800,75,1014,1013,6933,10105
1801,75,1013,1012,6932,6933
1802,75,1012,6700,1023,6932
1803,75,6700,6699,1022,1023
1804,75,6699,10029,1021,1022
1805,75,10029,10028,1020,1021
1806,75,10028,1011,10104,1020
1807,75,1011,1010,10103,10104
1808,75,1010,1009,6931,10103
1809,75,1009,6698,6930,6931
1810,75,6698,6697,10102,6930
1811,75,6697,6696,10101,10102
1812,75,6696,802,10100,10101
1813,75,2605,1026,6934,661
1814,75,1026,1027,6935,6934
1815,75,1027,1028,2677,6935
1816,75,1028,1029,2678,2677
1817,75,1029,2606,1039,2678
1818,75,2606,2607,1040,1039
1819,75,2607,6701,1041,1040
1820,75,6701,6702,1042,1041
1821,75,6702,1030,6936,1042
1822,75,1030,1031,6937,6936
1823,75,1031,1024,2679,6937
1824,75,1024,1025,2680,2679
1825,75,1025,2608,2681,2680
1826,75,2608,2609,1043,2681
1827,75,2609,6703,1044,1043
1828,75,6703,6704,1045,1044
1829,75,6704,6705,1382,1045
1830,75,1033,10107,7165,1207
1831,75,10107,1032,7164,7165
1832,75,1032,10106,7163,7164
1833,75,10106,10105,7162,7163
1834,75,10105,6933,1036,7162
1835,75,6933,6932,1035,1036
1836,75,6932,1023,10176,1035
1837,75,1023,1022,7161,10176
1838,75,1022,1021,7160,7161
1839,75,1021,1020,10175,7160
1840,75,1020,10104,7159,10175
1841,75,10104,10103,7158,7159
1842,75,10103,6931,1034,7158
1843,75,6931,6930,10174,1034
1844,75,6930,10102,1038,10174
1845,75,10102,10101,1037,1038
1846,75,10101,10100,662,1037
1847,75,661,6934,2750,813
1848,75,6934,6935,2751,2750
1849,75,6935,2677,7166,2751
1850,75,2677,2678,1052,7166
1851,75,2678,1039,1053,1052
1852,75,1039,1040,7167,1053
1853,75,1040,1041,7168,7167
1854,75,1041,1042,1054,7168
1855,75,1042,6936,2752,1054
1856,75,6936,6937,2753,2752
1857,75,6937,2679,1049,2753
1858,75,2679,2680,1050,1049
1859,75,2680,2681,1051,1050
1860,75,2681,1043,7169,1051
1861,75,1043,1044,7170,7169
1862,75,1044,1045,1055,7170
1863,75,1045,1382,1392,1055
1864,75,1207,7165,7392,1393
1865,75,7165,7164,7391,7392
1866,75,7164,7163,1048,7391
1867,75,7163,7162,10252,1048
1868,75,7162,1036,10251,10252
1869,75,1036,1035,1047,10251
1870,75,1035,10176,10250,1047
1871,75,10176,7161,10249,10250
1872,75,7161,7160,7390,10249
1873,75,7160,10175,7389,7390
1874,75,10175,7159,1046,7389
1875,75,7159,7158,10248,1046
1876,75,7158,1034,10247,10248
1877,75,1034,10174,10246,10247
1878,75,10174,1038,10245,10246
1879,75,1038,1037,10244,10245
1880,75,1037,662,814,10244
1881,75,813,2750,7393,1064
1882,75,2750,2751,2822,7393
1883,75,2751,7166,2823,2822
1884,75,7166,1052,7394,2823
1885,75,1052,1053,1065,7394
1886,75,1053,7167,1066,1065
1887,75,7167,7168,2824,1066
1888,75,7168,1054,2825,2824
1889,75,1054,2752,7395,2825
1890,75,2752,2753,2826,7395
1891,75,2753,1049,1063,2826
1892,75,1049,1050,7396,1063
1893,75,1050,1051,7397,7396
1894,75,1051,7169,1067,7397
1895,75,7169,7170,2827,1067
1896,75,7170,1055,2828,2827
1897,75,1055,1392,2829,2828
1898,75,1393,7392,10323,10324
1899,75,7392,7391,10322,10323
1900,75,7391,1048,1062,10322
1901,75,1048,10252,1061,1062
1902,75,10252,10251,1060,1061
1903,75,10251,1047,1059,1060
1904,75,1047,10250,7621,1059
1905,75,10250,10249,7620,7621
1906,75,10249,7390,10321,7620
1907,75,7390,7389,10320,10321
1908,75,7389,1046,1058,10320
1909,75,1046,10248,1057,1058
1910,75,10248,10247,1056,1057
1911,75,10247,10246,7619,1056
1912,75,10246,10245,7618,7619
1913,75,10245,10244,7617,7618
1914,75,10244,814,817,7617
1915,75,1064,7393,1075,694
1916,75,7393,2822,1076,1075
1917,75,2822,2823,1077,1076
1918,75,2823,7394,1078,1077
1919,75,7394,1065,2896,1078
1920,75,1065,1066,2897,2896
1921,75,1066,2824,7622,2897
1922,75,2824,2825,7623,7622
1923,75,2825,7395,1079,7623
1924,75,7395,2826,1080,1079
1925,75,2826,1063,1072,1080
1926,75,1063,7396,1073,1072
1927,75,7396,7397,2898,1073
1928,75,7397,1067,2899,2898
1929,75,1067,2827,7624,2899
1930,75,2827,2828,7625,7624
1931,75,2828,2829,1220,7625
1932,75,10324,10323,1082,1083
1933,75,10323,10322,1081,1082
1934,75,10322,1062,10397,1081
1935,75,1062,1061,10396,10397
1936,75,1061,1060,7844,10396
1937,75,1060,1059,7843,7844
1938,75,1059,7621,1071,7843
1939,75,7621,7620,1070,1071
1940,75,7620,10321,1069,1070
1941,75,10321,10320,1068,1069
1942,75,10320,1058,10395,1068
1943,75,1058,1057,10394,10395
1944,75,1057,1056,7842,10394
1945,75,1056,7619,7841,7842
1946,75,7619,7618,10393,7841
1947,75,7618,7617,10392,10393
1948,75,7617,817,1074,10392
1949,75,694,1075,7845,704
1950,75,1075,1076,7846,7845
1951,75,1076,1077,2967,7846
1952,75,1077,1078,2968,2967
1953,75,1078,2896,1089,2968
1954,75,2896,2897,1090,1089
1955,75,2897,7622,1091,1090
1956,75,7622,7623,1092,1091
1957,75,7623,1079,7847,1092
1958,75,1079,1080,7848,7847
1959,75,1080,1072,2969,7848
1960,75,1072,1073,2970,2969
1961,75,1073,2898,2971,2970
1962,75,2898,2899,1093,2971
1963,75,2899,7624,1094,1093
1964,75,7624,7625,1095,1094
1965,75,7625,1220,1226,1095
1966,75,1083,1082,8073,1224
1967,75,1082,1081,8072,8073
1968,75,1081,10397,10471,8072
1969,75,10397,10396,8071,10471
1970,75,10396,7844,1086,8071
1971,75,7844,7843,1085,1086
1972,75,7843,1071,10470,1085
1973,75,1071,1070,8070,10470
1974,75,1070,1069,8069,8070
1975,75,1069,1068,10469,8069
1976,75,1068,10395,10468,10469
1977,75,10395,10394,8068,10468
1978,75,10394,7842,1084,8068
1979,75,7842,7841,10467,1084
1980,75,7841,10393,1088,10467
1981,75,10393,10392,1087,1088
1982,75,10392,1074,10466,1087
1983,75,704,7845,3041,715
1984,75,7845,7846,3042,3041
1985,75,7846,2967,8074,3042
1986,75,2967,2968,8075,8074
1987,75,2968,1089,1102,8075
1988,75,1089,1090,8076,1102
1989,75,1090,1091,8077,8076
1990,75,1091,1092,1103,8077
1991,75,1092,7847,3043,1103
1992,75,7847,7848,3044,3043
1993,75,7848,2969,1099,3044
1994,75,2969,2970,1100,1099
1995,75,2970,2971,1101,1100
1996,75,2971,1093,8078,1101
1997,75,1093,1094,8079,8078
1998,75,1094,1095,1104,8079
1999,75,1095,1226,1105,1104
2000,75,1224,8073,8302,1424
2001,75,8073,8072,8301,8302
2002,75,8072,10471,1098,8301
2003,75,10471,8071,10549,1098
2004,75,8071,1086,10548,10549
2005,75,1086,1085,1097,10548
2006,75,1085,10470,10547,1097
2007,75,10470,8070,10546,10547
2008,75,8070,8069,8300,10546
2009,75,8069,10469,8299,8300
2010,75,10469,10468,1096,8299
2011,75,10468,8068,10545,1096
2012,75,8068,1084,10544,10545
2013,75,1084,10467,10543,10544
2014,75,10467,1088,10542,10543
2015,75,1088,1087,10541,10542
2016,75,1087,10466,8298,10541
2017,75,715,3041,8304,8303
2018,75,3041,3042,3110,8304
2019,75,3042,8074,3111,3110
2020,75,8074,8075,8305,3111
2021,75,8075,1102,1114,8305
2022,75,1102,8076,1115,1114
2023,75,8076,8077,3112,1115
2024,75,8077,1103,3113,3112
2025,75,1103,3043,8306,3113
2026,75,3043,3044,3114,8306
2027,75,3044,1099,1113,3114
2028,75,1099,1100,8307,1113
2029,75,1100,1101,8308,8307
2030,75,1101,8078,1117,8308
2031,75,8078,8079,3115,1117
2032,75,8079,1104,8309,3115
2033,75,1104,1105,1433,8309
2034,75,1424,8302,10620,1116
2035,75,8302,8301,10619,10620
2036,75,8301,1098,1112,10619
2037,75,1098,10549,1111,1112
2038,75,10549,10548,1110,1111
2039,75,10548,1097,1109,1110
2040,75,1097,10547,8532,1109
2041,75,10547,10546,8531,8532
2042,75,10546,8300,10618,8531
2043,75,8300,8299,10617,10618
2044,75,8299,1096,1108,10617
2045,75,1096,10545,1107,1108
2046,75,10545,10544,1106,1107
2047,75,10544,10543,8530,1106
2048,75,10543,10542,8529,8530
2049,75,10542,10541,8528,8529
2050,75,10541,8298,8527,8528
2051,75,8303,8304,1124,8533
2052,75,8304,3110,1125,1124
2053,75,3110,3111,1126,1125
2054,75,3111,8305,1127,1126
2055,75,8305,1114,3183,1127
2056,75,1114,1115,3184,3183
2057,75,1115,3112,8534,3184
2058,75,3112,3113,8535,8534
2059,75,3113,8306,1128,8535
2060,75,8306,3114,1129,1128
2061,75,3114,1113,1122,1129
2062,75,1113,8307,1123,1122
2063,75,8307,8308,3185,1123
2064,75,8308,1117,3186,3185
2065,75,1117,3115,8536,3186
2066,75,3115,8309,8537,8536
2067,75,8309,1433,3187,8537
2068,75,1116,10620,10695,1434
2069,75,10620,10619,1130,10695
2070,75,10619,1112,10694,1130
2071,75,1112,1111,10693,10694
2072,75,1111,1110,8764,10693
2073,75,1110,1109,8763,8764
2074,75,1109,8532,1121,8763
2075,75,8532,8531,1120,1121
2076,75,8531,10618,1119,1120
2077,75,10618,10617,1118,1119
2078,75,10617,1108,10692,1118
2079,75,1108,1107,10691,10692
2080,75,1107,1106,8762,10691
2081,75,1106,8530,8761,8762
2082,75,8530,8529,10690,8761
2083,75,8529,8528,10689,10690
2084,75,8528,8527,741,10689
2085,75,8533,1124,8765,837
2086,75,1124,1125,8766,8765
2087,75,1125,1126,3255,8766
2088,75,1126,1127,3256,3255
2089,75,1127,3183,1134,3256
2090,75,3183,3184,1135,1134
2091,75,3184,8534,1136,1135
2092,75,8534,8535,1137,1136
2093,75,8535,1128,8767,1137
2094,75,1128,1129,8768,8767
2095,75,1129,1122,3257,8768
2096,75,1122,1123,3258,3257
2097,75,1123,3185,3259,3258
2098,75,3185,3186,1138,3259
2099,75,3186,8536,1139,1138
2100,75,8536,8537,1140,1139
2101,75,8537,3187,8769,1140
2102,75,1434,10695,8997,1241
2103,75,10695,1130,8996,8997
2104,75,1130,10694,8995,8996
2105,75,10694,10693,8994,8995
2106,75,10693,8764,10766,8994
2107,75,8764,8763,1131,10766
2108,75,8763,1121,10765,1131
2109,75,1121,1120,8993,10765
2110,75,1120,1119,8992,8993
2111,75,1119,1118,10764,8992
2112,75,1118,10692,8991,10764
2113,75,10692,10691,8990,8991
2114,75,10691,8762,10763,8990
2115,75,8762,8761,10762,10763
2116,75,8761,10690,1133,10762
2117,75,10690,10689,1132,1133
2118,75,10689,741,838,1132
2119,75,90,112,3281,852
2120,75,112,130,1245,3281
2121,75,130,148,1247,1245
2122,75,148,166,3330,1247
2123,75,166,184,3348,3330
2124,75,184,202,1250,3348
2125,75,202,220,1143,1250
2126,75,220,238,3398,1143
2127,75,238,256,1244,3398
2128,75,256,274,1142,1244
2129,75,274,292,1248,1142
2130,75,292,310,3465,1248
2131,75,310,328,1141,3465
2132,75,328,341,1243,1141
2133,75,852,3281,3513,1593
2134,75,3281,1245,1252,3513
2135,75,1245,1247,3548,1252
2136,75,1247,3330,1256,3548
2137,75,3330,3348,3581,1256
2138,75,3348,1250,1144,3581
2139,75,1250,1143,1147,1144
2140,75,1143,3398,1145,1147
2141,75,3398,1244,3647,1145
2142,75,1244,1142,3665,3647
2143,75,1142,1248,1255,3665
2144,75,1248,3465,1258,1255
2145,75,3465,1141,1259,1258
2146,75,1141,1243,1146,1259
2147,75,1593,3513,1260,1669
2148,75,3513,1252,3755,1260
2149,75,1252,3548,3773,3755
2150,75,3548,1256,1265,3773
2151,75,1256,3581,1149,1265
2152,75,3581,1144,3823,1149
2153,75,1144,1147,3841,3823
2154,75,1147,1145,1148,3841
2155,75,1145,3647,1150,1148
2156,75,3647,3665,3891,1150
2157,75,3665,1255,1264,3891
2158,75,1255,1258,3926,1264
2159,75,1258,1259,1267,3926
2160,75,1259,1146,9149,1267
2161,75,1669,1260,1153,1276
2162,75,1260,3755,1151,1153
2163,75,3755,3773,1270,1151
2164,75,3773,1265,1152,1270
2165,75,1265,1149,1272,1152
2166,75,1149,3823,1275,1272
2167,75,3823,3841,4066,1275
2168,75,3841,1148,1268,4066
2169,75,1148,1150,1155,1268
2170,75,1150,3891,1154,1155
2171,75,3891,1264,4132,1154
2172,75,1264,3926,4150,4132
2173,75,3926,1267,1274,4150
2174,75,1267,9149,1277,1274
2175,75,1276,1153,1278,1286
2176,75,1153,1151,1156,1278
2177,75,1151,1270,1281,1156
2178,75,1270,1152,4241,1281
2179,75,1152,1272,1284,4241
2180,75,1272,1275,4275,1284
2181,75,1275,4066,1158,4275
2182,75,4066,1268,4309,1158
2183,75,1268,1155,4327,4309
2184,75,1155,1154,1280,4327
2185,75,1154,4132,1157,1280
2186,75,4132,4150,1283,1157
2187,75,4150,1274,4394,1283
2188,75,1274,1277,4403,4394
2189,75,1286,1278,4427,908
2190,75,1278,1156,1159,4427
2191,75,1156,1281,1162,1159
2192,75,1281,4241,1161,1162
2193,75,4241,1284,4494,1161
2194,75,1284,4275,4512,4494
2195,75,4275,1158,1294,4512
2196,75,1158,4309,1288,1294
2197,75,4309,4327,4562,1288
2198,75,4327,1280,1290,4562
2199,75,1280,1157,1160,1290
2200,75,1157,1283,1292,1160
2201,75,1283,4394,4628,1292
2202,75,4394,4403,1287,4628
2203,75,908,4427,1295,922
2204,75,4427,1159,4672,1295
2205,75,1159,1162,4690,4672
2206,75,1162,1161,1164,4690
2207,75,1161,4494,1167,1164
2208,75,4494,4512,4740,1167
2209,75,4512,1294,1301,4740
2210,75,1294,1288,4774,1301
2211,75,1288,4562,4792,4774
2212,75,4562,1290,4809,4792
2213,75,1290,1160,1163,4809
2214,75,1160,1292,1166,1163
2215,75,1292,4628,1165,1166
2216,75,4628,1287,920,1165
2217,75,922,1295,4886,1172
2218,75,1295,4672,1303,4886
2219,75,4672,4690,4920,1303
2220,75,4690,1164,1307,4920
2221,75,1164,1167,1170,1307
2222,75,1167,4740,1169,1170
2223,75,4740,1301,4988,1169
2224,75,1301,4774,5006,4988
2225,75,4774,4792,5024,5006
2226,75,4792,4809,1305,5024
2227,75,4809,1163,5057,1305
2228,75,1163,1166,5075,5057
2229,75,1166,1165,1168,5075
2230,75,1165,920,1171,1168
