1113,75,1113,1133,1134,1114
1114,75,1114,1134,1135,1115
1115,75,1115,1135,1136,1116
1116,75,1116,1136,1137,1117
1117,75,1117,1137,1138,1118
1118,75,1118,1138,1139,1119
1119,75,1119,1139,1140,1120
1120,75,1120,1140,1121,1101
1121,75,1121,1141,1142,1122
1122,75,1122,1142,1143,1123
1123,75,1123,1143,1144,1124
1124,75,1124,1144,1145,1125
1125,75,1125,1145,1146,1126
1126,75,1126,1146,1147,1127
1127,75,1127,1147,1148,1128
1128,75,1128,1148,1149,1129
1129,75,1129,1149,1150,1130
1130,75,1130,1150,1151,1131
1131,75,1131,1151,1152,1132
1132,75,1132,1152,1153,1133
1133,75,1133,1153,1154,1134
1134,75,1134,1154,1155,1135
1135,75,1135,1155,1156,1136
1136,75,1136,1156,1157,1137
1137,75,1137,1157,1158,1138
1138,75,1138,1158,1159,1139
1139,75,1139,1159,1160,1140
1140,75,1140,1160,1141,1121
1141,75,1141,1161,1162,1142
1142,75,1142,1162,1163,1143
1143,75,1143,1163,1164,1144
1144,75,1144,1164,1165,1145
1145,75,1145,1165,1166,1146
1146,75,1146,1166,1167,1147
1147,75,1147,1167,1168,1148
1148,75,1148,1168,1169,1149
1149,75,1149,1169,1170,1150
1150,75,1150,1170,1171,1151
1151,75,1151,1171,1172,1152
1152,75,1152,1172,1173,1153
1153,75,1153,1173,1174,1154
1154,75,1154,1174,1175,1155
1155,75,1155,1175,1176,1156
1156,75,1156,1176,1177,1157
1157,75,1157,1177,1178,1158
1158,75,1158,1178,1179,1159
1159,75,1159,1179,1180,1160
1160,75,1160,1180,1161,1141
1161,75,1161,1181,1182,1162
1162,75,1162,1182,1183,1163
1163,75,1163,1183,1184,1164
1164,75,1164,1184,1185,1165
1165,75,1165,1185,1186,1166
1166,75,1166,1186,1187,1167
1167,75,1167,1187,1188,1168
1168,75,1168,1188,1189,1169
1169,75,1169,1189,1190,1170
1170,75,1170,1190,1191,1171
1171,75,1171,1191,1192,1172
1172,75,1172,1192,1193,1173
1173,75,1173,1193,1194,1174
1174,75,1174,1194,1195,1175
1175,75,1175,1195,1196,1176
1176,75,1176,1196,1197,1177
1177,75,1177,1197,1198,1178
1178,75,1178,1198,1199,1179
1179,75,1179,1199,1200,1180
1180,75,1180,1200,1181,1161
1181,75,1181,1201,1202,1182
1182,75,1182,1202,1203,1183
1183,75,1183,1203,1204,1184
1184,75,1184,1204,1205,1185
1185,75,1185,1205,1206,1186
1186,75,1186,1206,1207,1187
1187,75,1187,1207,1208,1188
1188,75,1188,1208,1209,1189
1189,75,1189,1209,1210,1190
1190,75,1190,1210,1211,1191
1191,75,1191,1211,1212,1192
1192,75,1192,1212,1213,1193
1193,75,1193,1213,1214,1194
1194,75,1194,1214,1215,1195
1195,75,1195,1215,1216,1196
1196,75,1196,1216,1217,1197
1197,75,1197,1217,1218,1198
1198,75,1198,1218,1219,1199
1199,75,1199,1219,1220,1200
1200,75,1200,1220,1201,1181
1201,75,1201,1221,1222,1202
1202,75,1202,1222,1223,1203
1203,75,1203,1223,1224,1204
1204,75,1204,1224,1225,1205
1205,75,1205,1225,1226,1206
1206,75,1206,1226,1227,1207
1207,75,1207,1227,1228,1208
1208,75,1208,1228,1229,1209
1209,75,1209,1229,1230,1210
1210,75,1210,1230,1231,1211
1211,75,1211,1231,1232,1212
1212,75,1212,1232,1233,1213
1213,75,1213,1233,1234,1214
1214,75,1214,1234,1235,1215
1215,75,1215,1235,1236,1216
1216,75,1216,1236,1237,1217
1217,75,1217,1237,1238,1218
1218,75,1218,1238,1239,1219
1219,75,1219,1239,1240,1220
1220,75,1220,1240,1221,1201
1221,75,1221,1241,1242,1222
1222,75,1222,1242,1243,1223
1223,75,1223,1243,1244,1224
1224,75,1224,1244,1245,1225
1225,75,1225,1245,1246,1226
1226,75,1226,1246,1247,1227
1227,75,1227,1247,1248,1228
1228,75,1228,1248,1249,1229
1229,75,1229,1249,1250,1230
1230,75,1230,1250,1251,1231
1231,75,1231,1251,1252,1232
1232,75,1232,1252,1253,1233
1233,75,1233,1253,1254,1234
1234,75,1234,1254,1255,1235
1235,75,1235,1255,1256,1236
1236,75,1236,1256,1257,1237
1237,75,1237,1257,1258,1238
1238,75,1238,1258,1259,1239
1239,75,1239,1259,1260,1240
1240,75,1240,1260,1241,1221
1241,75,1241,1261,1262,1242
1242,75,1242,1262,1263,1243
1243,75,1243,1263,1264,1244
1244,75,1244,1264,1265,1245
1245,75,1245,1265,1266,1246
1246,75,1246,1266,1267,1247
1247,75,1247,1267,1268,1248
1248,75,1248,1268,1269,1249
1249,75,1249,1269,1270,1250
1250,75,1250,1270,1271,1251
1251,75,1251,1271,1272,1252
1252,75,1252,1272,1273,1253
1253,75,1253,1273,1274,1254
1254,75,1254,1274,1275,1255
1255,75,1255,1275,1276,1256
1256,75,1256,1276,1277,1257
1257,75,1257,1277,1278,1258
1258,75,1258,1278,1279,1259
1259,75,1259,1279,1280,1260
1260,75,1260,1280,1261,1241
1261,75,1261,1281,1282,1262
1262,75,1262,1282,1283,1263
1263,75,1263,1283,1284,1264
1264,75,1264,1284,1285,1265
1265,75,1265,1285,1286,1266
1266,75,1266,1286,1287,1267
1267,75,1267,1287,1288,1268
1268,75,1268,1288,1289,1269
1269,75,1269,1289,1290,1270
1270,75,1270,1290,1291,1271
1271,75,1271,1291,1292,1272
1272,75,1272,1292,1293,1273
1273,75,1273,1293,1294,1274
1274,75,1274,1294,1295,1275
1275,75,1275,1295,1296,1276
1276,75,1276,1296,1297,1277
1277,75,1277,1297,1298,1278
1278,75,1278,1298,1299,1279
1279,75,1279,1299,1300,1280
1280,75,1280,1300,1281,1261
1281,75,1281,1301,1302,1282
1282,75,1282,1302,1303,1283
1283,75,1283,1303,1304,1284
1284,75,1284,1304,1305,1285
1285,75,1285,1305,1306,1286
1286,75,1286,1306,1307,1287
1287,75,1287,1307,1308,1288
1288,75,1288,1308,1309,1289
1289,75,1289,1309,1310,1290
1290,75,1290,1310,1311,1291
1291,75,1291,1311,1312,1292
1292,75,1292,1312,1313,1293
1293,75,1293,1313,1314,1294
1294,75,1294,1314,1315,1295
1295,75,1295,1315,1316,1296
1296,75,1296,1316,1317,1297
1297,75,1297,1317,1318,1298
1298,75,1298,1318,1319,1299
1299,75,1299,1319,1320,1300
1300,75,1300,1320,1301,1281
1301,75,1301,1321,1322,1302
1302,75,1302,1322,1323,1303
1303,75,1303,1323,1324,1304
1304,75,1304,1324,1325,1305
1305,75,1305,1325,1326,1306
1306,75,1306,1326,1327,1307
1307,75,1307,1327,1328,1308
1308,75,1308,1328,1329,1309
1309,75,1309,1329,1330,1310
1310,75,1310,1330,1331,1311
1311,75,1311,1331,1332,1312
1312,75,1312,1332,1333,1313
1313,75,1313,1333,1334,1314
1314,75,1314,1334,1335,1315
1315,75,1315,1335,1336,1316
1316,75,1316,1336,1337,1317
1317,75,1317,1337,1338,1318
1318,75,1318,1338,1339,1319
1319,75,1319,1339,1340,1320
1320,75,1320,1340,1321,1301
1321,75,1321,1341,1342,1322
1322,75,1322,1342,1343,1323
1323,75,1323,1343,1344,1324
1324,75,1324,1344,1345,1325
1325,75,1325,1345,1346,1326
1326,75,1326,1346,1347,1327
1327,75,1327,1347,1348,1328
1328,75,1328,1348,1349,1329
1329,75,1329,1349,1350,1330
1330,75,1330,1350,1351,1331
1331,75,1331,1351,1352,1332
1332,75,1332,1352,1353,1333
1333,75,1333,1353,1354,1334
1334,75,1334,1354,1355,1335
1335,75,1335,1355,1356,1336
1336,75,1336,1356,1357,1337
1337,75,1337,1357,1358,1338
1338,75,1338,1358,1359,1339
1339,75,1339,1359,1360,1340
1340,75,1340,1360,1341,1321
1341,75,1341,1361,1362,1342
1342,75,1342,1362,1363,1343
1343,75,1343,1363,1364,1344
1344,75,1344,1364,1365,1345
1345,75,1345,1365,1366,1346
1346,75,1346,1366,1367,1347
1347,75,1347,1367,1368,1348
1348,75,1348,1368,1369,1349
1349,75,1349,1369,1370,1350
1350,75,1350,1370,1371,1351
1351,75,1351,1371,1372,1352
1352,75,1352,1372,1373,1353
1353,75,1353,1373,1374,1354
1354,75,1354,1374,1375,1355
1355,75,1355,1375,1376,1356
1356,75,1356,1376,1377,1357
1357,75,1357,1377,1378,1358
1358,75,1358,1378,1379,1359
1359,75,1359,1379,1380,1360
1360,75,1360,1380,1361,1341
1361,75,1361,1381,1382,1362
1362,75,1362,1382,1383,1363
1363,75,1363,1383,1384,1364
1364,75,1364,1384,1385,1365
1365,75,1365,1385,1386,1366
1366,75,1366,1386,1387,1367
1367,75,1367,1387,1388,1368
1368,75,1368,1388,1389,1369
1369,75,1369,1389,1390,1370
1370,75,1370,1390,1391,1371
1371,75,1371,1391,1392,1372
1372,75,1372,1392,1393,1373
1373,75,1373,1393,1394,1374
1374,75,1374,1394,1395,1375
1375,75,1375,1395,1396,1376
1376,75,1376,1396,1397,1377
1377,75,1377,1397,1398,1378
1378,75,1378,1398,1399,1379
1379,75,1379,1399,1400,1380
1380,75,1380,1400,1381,1361
1381,75,1381,1401,1402,1382
1382,75,1382,1402,1403,1383
1383,75,1383,1403,1404,1384
1384,75,1384,1404,1405,1385
1385,75,1385,1405,1406,1386
1386,75,1386,1406,1407,1387
1387,75,1387,1407,1408,1388
1388,75,1388,1408,1409,1389
1389,75,1389,1409,1410,1390
1390,75,1390,1410,1411,1391
1391,75,1391,1411,1412,1392
1392,75,1392,1412,1413,1393
1393,75,1393,1413,1414,1394
1394,75,1394,1414,1415,1395
1395,75,1395,1415,1416,1396
1396,75,1396,1416,1417,1397
1397,75,1397,1417,1418,1398
1398,75,1398,1418,1419,1399
1399,75,1399,1419,1420,1400
1400,75,1400,1420,1401,1381
1401,75,1401,1421,1422,1402
1402,75,1402,1422,1423,1403
1403,75,1403,1423,1424,1404
1404,75,1404,1424,1425,1405
1405,75,1405,1425,1426,1406
1406,75,1406,1426,1427,1407
1407,75,1407,1427,1428,1408
1408,75,1408,1428,1429,1409
1409,75,1409,1429,1430,1410
1410,75,1410,1430,1431,1411
1411,75,1411,1431,1432,1412
1412,75,1412,1432,1433,1413
1413,75,1413,1433,1434,1414
1414,75,1414,1434,1435,1415
1415,75,1415,1435,1436,1416
1416,75,1416,1436,1437,1417
1417,75,1417,1437,1438,1418
1418,75,1418,1438,1439,1419
1419,75,1419,1439,1440,1420
1420,75,1420,1440,1421,1401
1421,75,1421,1441,1442,1422
1422,75,1422,1442,1443,1423
1423,75,1423,1443,1444,1424
1424,75,1424,1444,1445,1425
1425,75,1425,1445,1446,1426
1426,75,1426,1446,1447,1427
1427,75,1427,1447,1448,1428
1428,75,1428,1448,1449,1429
1429,75,1429,1449,1450,1430
1430,75,1430,1450,1451,1431
1431,75,1431,1451,1452,1432
1432,75,1432,1452,1453,1433
1433,75,1433,1453,1454,1434
1434,75,1434,1454,1455,1435
1435,75,1435,1455,1456,1436
1436,75,1436,1456,1457,1437
1437,75,1437,1457,1458,1438
1438,75,1438,1458,1459,1439
1439,75,1439,1459,1460,1440
1440,75,1440,1460,1441,1421
1441,75,1441,1461,1462,1442
1442,75,1442,1462,1463,1443
1443,75,1443,1463,1464,1444
1444,75,1444,1464,1465,1445
1445,75,1445,1465,1466,1446
1446,75,1446,1466,1467,1447
1447,75,1447,1467,1468,1448
1448,75,1448,1468,1469,1449
1449,75,1449,1469,1470,1450
1450,75,1450,1470,1471,1451
1451,75,1451,1471,1472,1452
1452,75,1452,1472,1473,1453
1453,75,1453,1473,1474,1454
1454,75,1454,1474,1475,1455
1455,75,1455,1475,1476,1456
1456,75,1456,1476,1477,1457
1457,75,1457,1477,1478,1458
1458,75,1458,1478,1479,1459
1459,75,1459,1479,1480,1460
1460,75,1460,1480,1461,1441
1461,75,1461,1481,1482,1462
1462,75,1462,1482,1483,1463
1463,75,1463,1483,1484,1464
1464,75,1464,1484,1485,1465
1465,75,1465,1485,1486,1466
1466,75,1466,1486,1487,1467
1467,75,1467,1487,1488,1468
1468,75,1468,1488,1489,1469
1469,75,1469,1489,1490,1470
1470,75,1470,1490,1491,1471
1471,75,1471,1491,1492,1472
1472,75,1472,1492,1493,1473
1473,75,1473,1493,1494,1474
1474,75,1474,1494,1495,1475
1475,75,1475,1495,1496,1476
1476,75,1476,1496,1497,1477
1477,75,1477,1497,1498,1478
1478,75,1478,1498,1499,1479
1479,75,1479,1499,1500,1480
1480,75,1480,1500,1481,1461
1481,75,1481,1501,1502,1482
1482,75,1482,1502,1503,1483
1483,75,1483,1503,1504,1484
1484,75,1484,1504,1505,1485
1485,75,1485,1505,1506,1486
1486,75,1486,1506,1507,1487
1487,75,1487,1507,1508,1488
1488,75,1488,1508,1509,1489
1489,75,1489,1509,1510,1490
1490,75,1490,1510,1511,1491
1491,75,1491,1511,1512,1492
1492,75,1492,1512,1513,1493
1493,75,1493,1513,1514,1494
1494,75,1494,1514,1515,1495
1495,75,1495,1515,1516,1496
1496,75,1496,1516,1517,1497
1497,75,1497,1517,1518,1498
1498,75,1498,1518,1519,1499
1499,75,1499,1519,1520,1500
1500,75,1500,1520,1501,1481
1501,75,1501,1521,1522,1502
1502,75,1502,1522,1523,1503
1503,75,1503,1523,1524,1504
1504,75,1504,1524,1525,1505
1505,75,1505,1525,1526,1506
1506,75,1506,1526,1527,1507
1507,75,1507,1527,1528,1508
1508,75,1508,1528,1529,1509
1509,75,1509,1529,1530,1510
1510,75,1510,1530,1531,1511
1511,75,1511,1531,1532,1512
1512,75,1512,1532,1533,1513
1513,75,1513,1533,1534,1514
1514,75,1514,1534,1535,1515
1515,75,1515,1535,1536,1516
1516,75,1516,1536,1537,1517
1517,75,1517,1537,1538,1518
1518,75,1518,1538,1539,1519
1519,75,1519,1539,1540,1520
1520,75,1520,1540,1521,1501
1521,75,1521,1541,1542,1522
1522,75,1522,1542,1543,1523
1523,75,1523,1543,1544,1524
1524,75,1524,1544,1545,1525
1525,75,1525,1545,1546,1526
1526,75,1526,1546,1547,1527
1527,75,1527,1547,1548,1528
1528,75,1528,1548,1549,1529
1529,75,1529,1549,1550,1530
1530,75,1530,1550,1551,1531
1531,75,1531,1551,1552,1532
1532,75,1532,1552,1553,1533
1533,75,1533,1553,1554,1534
1534,75,1534,1554,1555,1535
1535,75,1535,1555,1556,1536
1536,75,1536,1556,1557,1537
1537,75,1537,1557,1558,1538
1538,75,1538,1558,1559,1539
1539,75,1539,1559,1560,1540
1540,75,1540,1560,1541,1521
1541,75,1541,1561,1562,1542
1542,75,1542,1562,1563,1543
1543,75,1543,1563,1564,1544
1544,75,1544,1564,1565,1545
1545,75,1545,1565,1566,1546
1546,75,1546,1566,1567,1547
1547,75,1547,1567,1568,1548
1548,75,1548,1568,1569,1549
1549,75,1549,1569,1570,1550
1550,75,1550,1570,1571,1551
1551,75,1551,1571,1572,1552
1552,75,1552,1572,1573,1553
1553,75,1553,1573,1574,1554
1554,75,1554,1574,1575,1555
1555,75,1555,1575,1576,1556
1556,75,1556,1576,1577,1557
1557,75,1557,1577,1578,1558
1558,75,1558,1578,1579,1559
1559,75,1559,1579,1580,1560
1560,75,1560,1580,1561,1541
1561,75,1561,1581,1582,1562
1562,75,1562,1582,1583,1563
1563,75,1563,1583,1584,1564
1564,75,1564,1584,1585,1565
1565,75,1565,1585,1586,1566
1566,75,1566,1586,1587,1567
1567,75,1567,1587,1588,1568
1568,75,1568,1588,1589,1569
1569,75,1569,1589,1590,1570
1570,75,1570,1590,1591,1571
1571,75,1571,1591,1592,1572
1572,75,1572,1592,1593,1573
1573,75,1573,1593,1594,1574
1574,75,1574,1594,1595,1575
1575,75,1575,1595,1596,1576
1576,75,1576,1596,1597,1577
1577,75,1577,1597,1598,1578
1578,75,1578,1598,1599,1579
1579,75,1579,1599,1600,1580
1580,75,1580,1600,1581,1561
1581,75,1581,1601,1602,1582
1582,75,1582,1602,1603,1583
1583,75,1583,1603,1604,1584
1584,75,1584,1604,1605,1585
1585,75,1585,1605,1606,1586
1586,75,1586,1606,1607,1587
1587,75,1587,1607,1608,1588
1588,75,1588,1608,1609,1589
1589,75,1589,1609,1610,1590
1590,75,1590,1610,1611,1591
1591,75,1591,1611,1612,1592
1592,75,1592,1612,1613,1593
1593,75,1593,1613,1614,1594
1594,75,1594,1614,1615,1595
1595,75,1595,1615,1616,1596
1596,75,1596,1616,1617,1597
1597,75,1597,1617,1618,1598
1598,75,1598,1618,1619,1599
1599,75,1599,1619,1620,1600
1600,75,1600,1620,1601,1581
1601,75,1601,1621,1622,1602
1602,75,1602,1622,1623,1603
1603,75,1603,1623,1624,1604
1604,75,1604,1624,1625,1605
1605,75,1605,1625,1626,1606
1606,75,1606,1626,1627,1607
1607,75,1607,1627,1628,1608
1608,75,1608,1628,1629,1609
1609,75,1609,1629,1630,1610
1610,75,1610,1630,1631,1611
1611,75,1611,1631,1632,1612
1612,75,1612,1632,1633,1613
1613,75,1613,1633,1634,1614
1614,75,1614,1634,1635,1615
1615,75,1615,1635,1636,1616
1616,75,1616,1636,1637,1617
1617,75,1617,1637,1638,1618
1618,75,1618,1638,1639,1619
1619,75,1619,1639,1640,1620
1620,75,1620,1640,1621,1601
1621,75,1621,1641,1642,1622
1622,75,1622,1642,1643,1623
1623,75,1623,1643,1644,1624
1624,75,1624,1644,1645,1625
1625,75,1625,1645,1646,1626
1626,75,1626,1646,1647,1627
1627,75,1627,1647,1648,1628
1628,75,1628,1648,1649,1629
1629,75,1629,1649,1650,1630
1630,75,1630,1650,1651,1631
1631,75,1631,1651,1652,1632
1632,75,1632,1652,1653,1633
1633,75,1633,1653,1654,1634
1634,75,1634,1654,1655,1635
1635,75,1635,1655,1656,1636
1636,75,1636,1656,1657,1637
1637,75,1637,1657,1658,1638
1638,75,1638,1658,1659,1639
1639,75,1639,1659,1660,1640
1640,75,1640,1660,1641,1621
1641,75,1641,1661,1662,1642
1642,75,1642,1662,1663,1643
1643,75,1643,1663,1664,1644
1644,75,1644,1664,1665,1645
1645,75,1645,1665,1666,1646
1646,75,1646,1666,1667,1647
1647,75,1647,1667,1668,1648
1648,75,1648,1668,1669,1649
1649,75,1649,1669,1670,1650
1650,75,1650,1670,1671,1651
1651,75,1651,1671,1672,1652
1652,75,1652,1672,1673,1653
1653,75,1653,1673,1674,1654
1654,75,1654,1674,1675,1655
1655,75,1655,1675,1676,1656
1656,75,1656,1676,1677,1657
1657,75,1657,1677,1678,1658
1658,75,1658,1678,1679,1659
1659,75,1659,1679,1680,1660
1660,75,1660,1680,1661,1641
1661,75,1661,1681,1682,1662
1662,75,1662,1682,1683,1663
1663,75,1663,1683,1684,1664
1664,75,1664,1684,1685,1665
1665,75,1665,1685,1686,1666
1666,75,1666,1686,1687,1667
1667,75,1667,1687,1688,1668
1668,75,1668,1688,1689,1669
1669,75,1669,1689,1690,1670
1670,75,1670,1690,1691,1671
1671,75,1671,1691,1692,1672
1672,75,1672,1692,1693,1673
1673,75,1673,1693,1694,1674
1674,75,1674,1694,1695,1675
1675,75,1675,1695,1696,1676
1676,75,1676,1696,1697,1677
1677,75,1677,1697,1698,1678
1678,75,1678,1698,1699,1679
1679,75,1679,1699,1700,1680
1680,75,1680,1700,1681,1661
1681,75,1681,1701,1702,1682
1682,75,1682,1702,1703,1683
1683,75,1683,1703,1704,1684
1684,75,1684,1704,1705,1685
1685,75,1685,1705,1706,1686
1686,75,1686,1706,1707,1687
1687,75,1687,1707,1708,1688
1688,75,1688,1708,1709,1689
1689,75,1689,1709,1710,1690
1690,75,1690,1710,1711,1691
1691,75,1691,1711,1712,1692
1692,75,1692,1712,1713,1693
1693,75,1693,1713,1714,1694
1694,75,1694,1714,1715,1695
1695,75,1695,1715,1716,1696
1696,75,1696,1716,1717,1697
1697,75,1697,1717,1718,1698
1698,75,1698,1718,1719,1699
1699,75,1699,1719,1720,1700
1700,75,1700,1720,1701,1681
1701,75,1701,1721,1722,1702
1702,75,1702,1722,1723,1703
1703,75,1703,1723,1724,1704
1704,75,1704,1724,1725,1705
1705,75,1705,1725,1726,1706
1706,75,1706,1726,1727,1707
1707,75,1707,1727,1728,1708
1708,75,1708,1728,1729,1709
1709,75,1709,1729,1730,1710
1710,75,1710,1730,1731,1711
1711,75,1711,1731,1732,1712
1712,75,1712,1732,1733,1713
1713,75,1713,1733,1734,1714
1714,75,1714,1734,1735,1715
1715,75,1715,1735,1736,1716
1716,75,1716,1736,1737,1717
1717,75,1717,1737,1738,1718
1718,75,1718,1738,1739,1719
1719,75,1719,1739,1740,1720
1720,75,1720,1740,1721,1701
1721,75,1721,1741,1742,1722
1722,75,1722,1742,1743,1723
1723,75,1723,1743,1744,1724
1724,75,1724,1744,1745,1725
1725,75,1725,1745,1746,1726
1726,75,1726,1746,1747,1727
1727,75,1727,1747,1748,1728
1728,75,1728,1748,1749,1729
1729,75,1729,1749,1750,1730
1730,75,1730,1750,1751,1731
1731,75,1731,1751,1752,1732
1732,75,1732,1752,1753,1733
1733,75,1733,1753,1754,1734
1734,75,1734,1754,1755,1735
1735,75,1735,1755,1756,1736
1736,75,1736,1756,1757,1737
1737,75,1737,1757,1758,1738
1738,75,1738,1758,1759,1739
1739,75,1739,1759,1760,1740
1740,75,1740,1760,1741,1721
1741,75,1741,1761,1762,1742
1742,75,1742,1762,1763,1743
1743,75,1743,1763,1764,1744
1744,75,1744,1764,1765,1745
1745,75,1745,1765,1766,1746
1746,75,1746,1766,1767,1747
1747,75,1747,1767,1768,1748
1748,75,1748,1768,1769,1749
1749,75,1749,1769,1770,1750
1750,75,1750,1770,1771,1751
1751,75,1751,1771,1772,1752
1752,75,1752,1772,1773,1753
1753,75,1753,1773,1774,1754
1754,75,1754,1774,1775,1755
1755,75,1755,1775,1776,1756
1756,75,1756,1776,1777,1757
1757,75,1757,1777,1778,1758
1758,75,1758,1778,1779,1759
1759,75,1759,1779,1780,1760
1760,75,1760,1780,1761,1741
1761,75,1761,1781,1782,1762
1762,75,1762,1782,1783,1763
1763,75,1763,1783,1784,1764
1764,75,1764,1784,1785,1765
1765,75,1765,1785,1786,1766
1766,75,1766,1786,1787,1767
1767,75,1767,1787,1788,1768
1768,75,1768,1788,1789,1769
1769,75,1769,1789,1790,1770
1770,75,1770,1790,1791,1771
1771,75,1771,1791,1792,1772
1772,75,1772,1792,1793,1773
1773,75,1773,1793,1794,1774
1774,75,1774,1794,1795,1775
1775,75,1775,1795,1796,1776
1776,75,1776,1796,1797,1777
1777,75,1777,1797,1798,1778
1778,75,1778,1798,1799,1779
1779,75,1779,1799,1800,1780
1780,75,1780,1800,1781,1761
1781,75,1781,1801,1802,1782
1782,75,1782,1802,1803,1783
1783,75,1783,1803,1804,1784
1784,75,1784,1804,1805,1785
1785,75,1785,1805,1806,1786
1786,75,1786,1806,1807,1787
1787,75,1787,1807,1808,1788
1788,75,1788,1808,1809,1789
1789,75,1789,1809,1810,1790
1790,75,1790,1810,1811,1791
1791,75,1791,1811,1812,1792
1792,75,1792,1812,1813,1793
1793,75,1793,1813,1814,1794
1794,75,1794,1814,1815,1795
1795,75,1795,1815,1816,1796
1796,75,1796,1816,1817,1797
1797,75,1797,1817,1818,1798
1798,75,1798,1818,1819,1799
1799,75,1799,1819,1820,1800
1800,75,1800,1820,1801,1781
1801,75,1801,1821,1822,1802
1802,75,1802,1822,1823,1803
